Ticker,12hour
NOK,77
GOEV,56
GME,3898
RKT,325
PLTR,345
DK,1
EOD,112
VIAC,9
UAL,7
F,108
RBLX,32
AMC,633
OCGN,14
CRWD,6
TSLA,222
BBW,5
AVXL,3
SAVA,25
BB,101
LMT,5
MAXR,4
SKLZ,7
AREC,1
MSM,12
CLPS,2
MCD,2
UI,73
APHA,101
UWMC,541
KTOS,1
CCIV,10
MVIS,26
AAL,12
MGI,1
NHS,1
MMM,5
ATH,73
SNDL,175
DM,8
FB,11
SHO,2
AAPL,252
NVDA,7
SBUX,5
IBKR,5
MSFT,18
KMI,6
SKT,3
CRSR,18
NIO,133
APLE,1
TTD,1
CHWY,4
LMB,2
MRK,2
AMZN,35
YSG,1
DNN,3
DG,3
BAC,4
EDD,1
XOM,13
VLO,1
AMRN,5
VACQ,1
ACA,1
ETSY,1
KHC,2
ABNB,3
SU,4
LUMN,6
ASO,6
IRCP,1
CCJ,5
TSM,15
ATNF,4
NXP,1
RBC,6
HYFM,2
KMPH,3
MTLS,1
DKNG,22
UAVS,2
CRON,4
NKLA,10
BABA,28
EB,3
NNDM,6
CLF,2
EGHT,3
TGTX,1
WMT,8
PFE,2
WF,5
ZM,5
PSA,3
FSR,4
INTC,14
VUZI,4
EW,5
NWS,1
UNB,1
BNGO,3
GSAT,6
AZN,3
NRG,3
FITB,1
WFC,4
SABR,1
SIG,1
SLDB,3
AVTR,1
GPRO,16
TLRY,44
LKCO,2
FUBO,7
NHIC,2
WWE,2
DOCU,1
QS,14
NVR,2
SEB,1
BKNG,1
FNKO,3
CRSP,3
FSLY,5
IBRX,3
IEP,1
CHY,1
HYLN,2
SPCE,19
UNFI,2
OTRK,1
NCLH,4
ZNGA,4
OCDX,1
TGT,6
ENPH,3
GSAH,2
AWF,1
SXC,1
MRC,1
DNOW,1
UBA,1
ARCC,1
HFC,1
IMKTA,1
IDEX,3
HL,3
SLG,1
GIS,1
UA,2
XNET,6
ARMK,1
PCAR,2
PCI,1
RNG,1
THR,2
NDAQ,1
AGM,1
AGI,1
TRVG,4
MRNA,5
BILI,2
ASC,1
CSIQ,3
PANW,1
FTNT,2
CHKP,1
FEYE,2
PRPL,4
UBER,2
LAZR,2
CUK,1
IPOE,11
GNOG,4
CHUY,1
AHH,1
LBC,1
DTE,2
ERJ,5
KOSS,4
LLY,3
CTO,2
VFF,5
GOOGL,2
LEE,1
LMND,5
BFI,1
IAG,3
JMIA,2
CLOV,9
AFRM,1
FAT,1
GMED,3
GEVO,2
NKE,2
DVAX,1
HPE,2
OTLK,1
ABBV,2
HEXO,6
NGL,5
AZZ,1
TRQ,2
CTRM,6
XM,2
PSEC,2
NL,2
UE,1
FUL,1
FUV,3
CRM,6
SPLK,1
SVC,2
ZOM,5
OGI,10
PBR,3
MKD,5
PLBY,5
ISUN,1
LIVX,1
WKHS,3
BBY,2
CMC,1
LLNW,1
TSE,1
NVTA,1
WTRH,4
QCOM,4
DBX,1
IPOF,1
EBON,8
IVR,3
SPR,2
DL,2
PYPL,1
MMT,1
GIK,1
VLDR,2
AYX,3
FSD,2
BLNK,3
BBD,1
DEH,1
TMO,1
MMS,2
SINO,4
DOOO,1
AY,3
STIM,2
MRVL,1
ICLK,1
FDX,4
FLL,2
CERN,1
EXPE,1
HD,2
DMS,1
VFC,1
UPST,37
WB,1
TIGR,1
NRZ,3
VC,1
ARD,1
WBS,1
XLNX,3
CME,1
OLN,2
TRCH,3
CIO,1
TITN,1
ADBE,1
UMC,3
HIMX,1
KLIC,1
ACMR,1
TXMD,5
GRWG,12
IIPR,6
SSD,1
AAN,1
DISCA,1
ACB,3
REI,2
GF,3
AHT,2
CLVR,1
HOL,2
CP,4
RBBN,1
TMDX,1
VTRS,1
PDD,2
CGC,6
NHI,1
MPLN,1
GMBL,2
BAM,3
PRTY,4
AGEN,2
NAKD,1
NP,1
BNS,1
GOCO,1
ABCL,1
PFL,1
TEVA,2
HOFV,1
BNED,1
CBD,1
ANGI,1
XPEV,1
TTWO,2
TDS,2
UUUU,3
FICO,1
PSTH,1
TWLO,1
AVGO,2
DMYI,1
GDRX,1
LUV,2
STPK,1
BFLY,5
CNK,1
FSKR,1
AIG,3
JBGS,1
NDLS,1
BYND,1
GHVI,1
REGI,1
QEP,1
BFT,1
ACH,2
PTON,4
CROX,1
BTI,1
BIVI,1
BMO,2
UTI,1
JPM,1
STWD,2
XERS,1
REGN,1
CARG,1
AWK,1
MSI,1
VYNE,1
AXP,1
CCL,2
RCL,2
TWTR,1
NVAX,1
PLL,1
BCS,1
DSL,1
TDOC,6
IMAX,3
CZR,1
KODK,1
DTF,1
DBI,1
WTI,1
MSTR,1
MPC,1
JNJ,1
LOGI,1
PHUN,2
CMG,1
KDP,1
IRM,1
NYMT,1
BBBY,1
FLNT,1
MLM,2
DAL,5
NG,1
FTFT,2
AMRS,1
CMD,1
VMW,1
MPAA,1
VOD,2
TKC,1
HIG,1
GNE,1
GNRS,1
GOOG,1
SNEX,1
RTX,1
DVA,1
BRC,1
LORL,1
EXPI,1
TLSA,1
WIX,1
ANVS,1
AEYE,1
PBA,1
HEC,1
NFLX,1
